iter	Passed	Remaining
0	142	142038
1	143	71454
2	144	47904
3	145	36167
4	146	29075
5	147	24353
6	147	20971
7	148	18438
8	149	16478
9	150	14912
10	151	13638
11	152	12558
12	153	11639
13	154	10852
14	154	10167
15	155	9558
16	156	9021
17	156	8543
18	157	8120
19	157	7737
20	158	7392
21	159	7076
22	159	6788
23	160	6529
24	161	6286
25	161	6065
26	162	5857
27	163	5665
28	163	5485
29	164	5316
30	165	5165
31	165	5017
32	166	4880
33	167	4750
34	167	4626
35	168	4510
36	169	4399
37	169	4294
38	170	4196
39	170	4102
40	171	4013
41	172	3928
42	172	3847
43	173	3771
44	174	3698
45	174	3628
46	175	3561
47	176	3496
48	176	3433
49	177	3373
50	178	3315
51	178	3261
52	179	3208
53	180	3157
54	180	3109
55	181	3062
56	182	3016
57	182	2972
58	183	2928
59	184	2886
60	184	2846
61	185	2806
62	186	2769
63	186	2733
64	187	2697
65	188	2663
66	188	2631
67	189	2594
68	190	2564
69	190	2534
70	191	2505
71	192	2476
72	192	2449
73	193	2422
74	194	2396
75	195	2371
76	195	2347
77	196	2323
78	197	2300
79	198	2277
80	198	2254
81	199	2233
82	200	2213
83	201	2191
84	201	2168
85	202	2151
86	203	2130
87	203	2112
88	204	2095
89	205	2078
90	206	2059
91	206	2041
92	207	2024
93	208	2007
94	208	1990
95	209	1973
96	210	1957
97	210	1941
98	211	1926
99	212	1911
100	213	1896
101	213	1879
102	214	1864
103	214	1850
104	215	1836
105	216	1823
106	216	1809
107	217	1796
108	218	1784
109	219	1771
110	219	1760
111	220	1747
112	221	1735
113	221	1723
114	222	1712
115	223	1699
116	223	1689
117	224	1677
118	225	1666
119	225	1655
120	226	1644
121	227	1634
122	227	1622
123	228	1611
124	228	1601
125	229	1592
126	230	1583
127	230	1572
128	231	1563
129	232	1554
130	232	1545
131	233	1536
132	234	1528
133	235	1520
134	235	1511
135	236	1502
136	237	1494
137	237	1484
138	238	1476
139	239	1468
140	239	1460
141	240	1452
142	241	1444
143	241	1437
144	242	1429
145	243	1422
146	243	1414
147	244	1407
148	245	1400
149	245	1393
150	246	1387
151	247	1379
152	247	1372
153	248	1365
154	249	1359
155	249	1351
156	250	1345
157	251	1338
158	251	1331
159	252	1325
160	253	1318
161	253	1312
162	254	1306
163	255	1300
164	255	1294
165	256	1288
166	257	1283
167	257	1277
168	258	1271
169	259	1266
170	260	1261
171	260	1255
172	261	1250
173	262	1245
174	263	1240
175	263	1235
176	264	1229
177	265	1224
178	265	1219
179	266	1214
180	267	1208
181	267	1203
182	268	1198
183	269	1193
184	269	1188
185	270	1183
186	271	1178
187	271	1173
188	272	1169
189	273	1164
190	273	1160
191	274	1155
192	275	1151
193	276	1146
194	276	1142
195	277	1138
196	278	1134
197	279	1130
198	279	1126
199	280	1121
200	281	1117
201	281	1113
202	282	1109
203	283	1105
204	284	1101
205	284	1097
206	285	1093
207	286	1089
208	286	1085
209	287	1082
210	288	1078
211	289	1074
212	289	1070
213	290	1066
214	291	1063
215	291	1059
216	292	1055
217	293	1051
218	293	1048
219	294	1044
220	295	1041
221	296	1037
222	296	1034
223	297	1030
224	298	1026
225	298	1023
226	299	1019
227	300	1015
228	300	1012
229	301	1008
230	301	1005
231	302	1001
232	303	998
233	304	995
234	304	991
235	305	988
236	306	985
237	306	982
238	307	979
239	308	976
240	308	972
241	309	969
242	310	967
243	311	963
244	311	960
245	312	958
246	313	955
247	314	952
248	314	949
249	315	947
250	316	944
251	317	941
252	317	938
253	318	936
254	319	934
255	320	932
256	321	930
257	322	928
258	323	926
259	324	923
260	325	921
261	326	918
262	327	916
263	328	914
264	328	912
265	329	910
266	330	907
267	331	905
268	332	902
269	333	900
270	333	898
271	334	895
272	335	893
273	336	890
274	336	888
275	337	885
276	338	883
277	339	881
278	340	878
279	340	876
280	341	874
281	342	871
282	343	869
283	343	866
284	344	864
285	345	861
286	345	859
287	346	856
288	347	854
289	347	851
290	348	849
291	349	846
292	349	844
293	350	841
294	351	839
295	352	837
296	352	834
297	353	832
298	354	830
299	354	827
300	355	825
301	356	823
302	356	820
303	357	818
304	358	816
305	358	813
306	359	811
307	360	809
308	361	807
309	362	805
310	362	804
311	363	802
312	364	800
313	365	798
314	366	795
315	366	793
316	367	791
317	367	789
318	368	787
319	369	784
320	369	782
321	370	780
322	371	778
323	372	776
324	372	773
325	373	771
326	373	769
327	374	767
328	375	765
329	376	763
330	376	761
331	377	759
332	378	757
333	378	755
334	379	753
335	380	751
336	381	749
337	381	747
338	382	745
339	383	743
340	383	741
341	384	739
342	385	737
343	385	735
344	386	733
345	387	732
346	388	730
347	388	728
348	389	726
349	390	724
350	390	722
351	391	720
352	392	718
353	392	717
354	393	715
355	394	713
356	395	711
357	396	710
358	396	708
359	397	706
360	398	704
361	398	702
362	399	701
363	400	699
364	401	697
365	401	695
366	402	694
367	403	692
368	404	691
369	404	689
370	405	687
371	406	685
372	406	684
373	407	682
374	408	680
375	409	679
376	410	677
377	410	675
378	411	674
379	412	672
380	412	670
381	413	669
382	414	667
383	415	665
384	415	664
385	416	662
386	417	661
387	418	659
388	418	657
389	419	656
390	420	654
391	421	653
392	421	651
393	422	649
394	423	648
395	423	646
396	424	644
397	425	643
398	425	641
399	426	640
400	427	638
401	428	637
402	429	636
403	430	635
404	431	633
405	432	632
406	433	631
407	433	629
408	434	628
409	435	626
410	436	625
411	436	623
412	437	622
413	438	620
414	439	619
415	439	617
416	440	615
417	441	614
418	441	612
419	442	611
420	443	609
421	444	608
422	444	607
423	445	605
424	446	603
425	447	602
426	447	601
427	448	599
428	449	598
429	450	596
430	450	595
431	451	593
432	452	592
433	453	591
434	454	589
435	455	588
436	456	587
437	456	585
438	457	584
439	458	583
440	459	582
441	460	581
442	461	580
443	462	578
444	462	577
445	463	575
446	464	574
447	465	573
448	466	572
449	467	570
450	468	569
451	468	568
452	469	567
453	470	565
454	471	564
455	471	562
456	472	561
457	473	559
458	473	558
459	474	557
460	475	555
461	475	554
462	476	552
463	477	551
464	478	550
465	478	548
466	479	547
467	480	546
468	481	544
469	481	543
470	482	542
471	483	540
472	484	539
473	485	538
474	486	537
475	487	536
476	487	534
477	488	533
478	489	532
479	490	531
480	490	529
481	491	528
482	492	527
483	493	525
484	494	524
485	494	523
486	495	521
487	496	520
488	496	519
489	497	517
490	498	516
491	499	515
492	499	513
493	500	512
494	501	511
495	501	509
496	502	508
497	503	507
498	503	505
499	504	504
500	505	503
501	506	502
502	507	501
503	508	500
504	509	499
505	510	498
506	511	497
507	512	496
508	513	494
509	514	493
510	514	492
511	516	491
512	517	490
513	517	489
514	518	488
515	519	487
516	520	486
517	521	484
518	521	483
519	522	482
520	523	481
521	524	480
522	525	478
523	526	478
524	527	477
525	528	476
526	529	475
527	530	473
528	531	472
529	531	471
530	532	470
531	533	469
532	534	468
533	535	467
534	536	466
535	537	464
536	537	463
537	538	462
538	539	461
539	540	460
540	540	458
541	541	457
542	542	456
543	543	455
544	543	454
545	544	452
546	545	451
547	545	450
548	546	449
549	547	447
550	547	446
551	548	445
552	549	444
553	550	443
554	551	441
555	551	440
556	552	439
557	553	438
558	553	436
559	554	435
560	555	434
561	555	433
562	556	431
563	557	430
564	557	429
565	558	428
566	559	427
567	560	425
568	560	424
569	561	423
570	562	422
571	563	421
572	564	420
573	564	419
574	565	418
575	566	417
576	567	416
577	568	415
578	569	414
579	570	413
580	571	412
581	572	411
582	574	410
583	575	409
584	575	408
585	576	407
586	577	406
587	578	405
588	579	404
589	579	402
590	580	401
591	581	400
592	582	399
593	583	398
594	584	397
595	584	396
596	585	395
597	586	394
598	587	393
599	588	392
600	589	391
601	589	390
602	590	388
603	591	387
604	592	386
605	593	385
606	593	384
607	594	383
608	595	382
609	596	381
610	597	380
611	598	379
612	598	378
613	599	376
614	600	375
615	601	374
616	601	373
617	602	372
618	603	371
619	604	370
620	605	369
621	605	368
622	606	367
623	607	365
624	607	364
625	608	363
626	608	362
627	609	361
628	610	360
629	611	359
630	612	357
631	612	356
632	613	355
633	614	354
634	615	353
635	615	352
636	616	351
637	617	350
638	618	349
639	618	348
640	619	346
641	620	345
642	620	344
643	621	343
644	622	342
645	622	341
646	623	340
647	624	339
648	625	338
649	625	336
650	626	335
651	627	334
652	628	333
653	628	332
654	629	331
655	630	330
656	631	329
657	631	328
658	632	327
659	633	326
660	634	325
661	635	324
662	635	323
663	636	322
664	637	321
665	638	320
666	639	319
667	639	317
668	640	316
669	641	316
670	642	315
671	643	314
672	644	313
673	645	312
674	646	311
675	646	310
676	647	309
677	648	308
678	649	306
679	649	305
680	650	304
681	651	303
682	652	302
683	652	301
684	653	300
685	654	299
686	654	298
687	655	297
688	656	296
689	657	295
690	658	294
691	658	293
692	659	292
693	660	291
694	661	290
695	661	289
696	662	288
697	663	287
698	664	285
699	664	284
700	665	283
701	666	282
702	666	281
703	667	280
704	667	279
705	668	278
706	669	277
707	669	276
708	670	275
709	671	274
710	672	273
711	673	272
712	673	271
713	674	270
714	675	269
715	676	268
716	677	267
